customer_id,name,email,gender,age,location
CUST000310,Danilo Garcia,danilo.garcia60@example.com,Male,55,"Zamboanga City, Philippines"
CUST000311,Grace Villanueva,grace.villanueva72@example.com,Female,48,"Quezon City, Philippines"
CUST000312,Princess Rodriguez,princess.rodriguez84@example.com,Female,68,"Bacoor, Philippines"
CUST000313,Robert White,robert.white70@example.com,Male,59,"Pasig, Philippines"
CUST000314,Samantha Miller,samantha.miller77@example.com,Female,27,"Pasig, Philippines"
CUST000315,Princess Mendoza,princess.mendoza12@example.com,Female,38,"Antipolo, Philippines"
CUST000316,Manuel Rodriguez,manuel.rodriguez74@example.com,Male,73,"Bacoor, Philippines"
CUST000317,Charles Martin,charles.martin36@example.com,Male,60,"Sydney, Australia"
CUST000318,Danilo Garcia,danilo.garcia68@example.com,Male,52,"Zamboanga City, Philippines"
CUST000319,Michelle Castro,michelle.castro71@example.com,Female,33,"Cebu City, Philippines"
CUST000320,Michael Aquino,michael.aquino46@example.com,Male,62,"Bacoor, Philippines"
CUST000321,Rowena Gonzales,rowena.gonzales81@example.com,Female,36,"Manila, Philippines"
CUST000322,Noel Lopez,noel.lopez60@example.com,Male,67,"Caloocan, Philippines"
CUST000323,Althea Dizon,althea.dizon20@example.com,Female,46,"Imus, Philippines"
CUST000324,Rowena Mendoza,rowena.mendoza35@example.com,Female,53,"Bacoor, Philippines"
CUST000325,Mary Castro,mary.castro85@example.com,Female,33,"Quezon City, Philippines"
CUST000326,Aileen Torres,aileen.torres91@example.com,Female,21,"Manila, Philippines"
CUST000327,Rowena Bautista,rowena.bautista97@example.com,Female,18,"Taguig, Philippines"
CUST000328,Daniel Thomas,daniel.thomas93@example.com,Male,48,"Antipolo, Philippines"
CUST000329,Joshua Martinez,joshua.martinez46@example.com,Male,67,"Caloocan, Philippines"
CUST000330,Michael Villanueva,michael.villanueva14@example.com,Male,44,"Caloocan, Philippines"
CUST000331,John Taylor,john.taylor73@example.com,Male,65,"Cagayan de Oro, Philippines"
CUST000332,James Wilson,james.wilson82@example.com,Male,39,"Cagayan de Oro, Philippines"
CUST000333,Noel Santiago,noel.santiago73@example.com,Male,72,"Taguig, Philippines"
CUST000334,Reynaldo Manalo,reynaldo.manalo24@example.com,Male,28,"Bacoor, Philippines"
CUST000335,Michelle Dizon,michelle.dizon33@example.com,Female,65,"Zamboanga City, Philippines"
CUST000336,Anthony Miller,anthony.miller88@example.com,Male,70,"Tokyo, Japan"
CUST000337,John Lopez,john.lopez95@example.com,Male,29,"Caloocan, Philippines"
CUST000338,Christine Santos,christine.santos43@example.com,Female,33,"Pasig, Philippines"
CUST000339,Brian Wilson,brian.wilson84@example.com,Male,34,"Bacoor, Philippines"
CUST000340,Mark Espiritu,mark.espiritu25@example.com,Male,37,"Caloocan, Philippines"
CUST000341,Grace Dizon,grace.dizon49@example.com,Female,58,"Cebu City, Philippines"
CUST000342,Michael Torres,michael.torres27@example.com,Male,27,"Pasig, Philippines"
CUST000343,Timothy Thomas,timothy.thomas99@example.com,Male,66,"London, UK"
CUST000344,Mark Clark,mark.clark41@example.com,Male,51,"Kuala Lumpur, Malaysia"
CUST000345,Francis Cruz,francis.cruz82@example.com,Male,21,"Taguig, Philippines"
CUST000346,Anthony Thompson,anthony.thompson78@example.com,Male,28,"Imus, Philippines"
CUST000347,Sarah Brown,sarah.brown97@example.com,Female,63,"Sydney, Australia"
CUST000348,Grace Soriano,grace.soriano17@example.com,Female,26,"Taguig, Philippines"
CUST000349,Mark Villanueva,mark.villanueva69@example.com,Male,64,"Quezon City, Philippines"
CUST000350,Maria Ramos,maria.ramos37@example.com,Female,20,"Antipolo, Philippines"
CUST000351,Angelo Villanueva,angelo.villanueva17@example.com,Male,48,"Quezon City, Philippines"
CUST000352,Arnel Pascual,arnel.pascual27@example.com,Male,41,"Antipolo, Philippines"
CUST000353,Paul Lopez,paul.lopez20@example.com,Male,59,"Zamboanga City, Philippines"
CUST000354,Noel Lopez,noel.lopez77@example.com,Male,64,"Davao City, Philippines"
CUST000355,Robert Wilson,robert.wilson69@example.com,Male,52,Singapore
CUST000356,Steven Hernandez,steven.hernandez54@example.com,Male,35,"Antipolo, Philippines"
CUST000357,Thomas Johnson,thomas.johnson94@example.com,Male,57,"Quezon City, Philippines"
CUST000358,Angelo Bautista,angelo.bautista86@example.com,Male,46,"Cagayan de Oro, Philippines"
CUST000359,Mark Torres,mark.torres15@example.com,Male,46,"Davao City, Philippines"
CUST000360,Mark Ocampo,mark.ocampo74@example.com,Male,32,"Bacoor, Philippines"
CUST000361,Danilo Torres,danilo.torres48@example.com,Male,60,"Taguig, Philippines"
CUST000362,Jasmine Tomas,jasmine.tomas17@example.com,Female,58,"Imus, Philippines"
CUST000363,Liza Reyes,liza.reyes54@example.com,Female,68,"Taguig, Philippines"
CUST000364,Samantha Rodriguez,samantha.rodriguez29@example.com,Female,42,"Caloocan, Philippines"
CUST000365,Samantha Garcia,samantha.garcia38@example.com,Female,72,"Cebu City, Philippines"
CUST000366,William Jackson,william.jackson62@example.com,Male,53,"New York, USA"
CUST000367,Christine Tomas,christine.tomas36@example.com,Female,59,"Manila, Philippines"
CUST000368,Timothy Williams,timothy.williams78@example.com,Male,21,"Taguig, Philippines"
CUST000369,Jose Cruz,jose.cruz34@example.com,Male,48,"Davao City, Philippines"
CUST000370,Brian Wilson,brian.wilson11@example.com,Male,30,"Davao City, Philippines"
CUST000371,Samantha Garcia,samantha.garcia99@example.com,Female,43,"Pasig, Philippines"
CUST000372,Althea Lopez,althea.lopez69@example.com,Female,37,"Cebu City, Philippines"
CUST000373,Liza Soriano,liza.soriano22@example.com,Female,66,"Zamboanga City, Philippines"
CUST000374,Timothy Martinez,timothy.martinez62@example.com,Male,54,"Pasig, Philippines"
CUST000375,Robert Rodriguez,robert.rodriguez80@example.com,Male,36,"Cebu City, Philippines"
CUST000376,Michael Lopez,michael.lopez82@example.com,Male,49,"Taguig, Philippines"
CUST000377,Eduardo Tomas,eduardo.tomas72@example.com,Male,47,"Caloocan, Philippines"
CUST000378,George Miller,george.miller27@example.com,Male,29,"London, UK"
CUST000379,William Martin,william.martin14@example.com,Male,70,"Manila, Philippines"
CUST000380,Madison Jones,madison.jones90@example.com,Female,22,"Cebu City, Philippines"
CUST000381,Grace Soriano,grace.soriano57@example.com,Female,57,"Imus, Philippines"
CUST000382,Rowena Espiritu,rowena.espiritu72@example.com,Female,18,"Taguig, Philippines"
CUST000383,Maria Santos,maria.santos77@example.com,Female,52,"Cebu City, Philippines"
CUST000384,Nicole Manalo,nicole.manalo32@example.com,Female,24,"Taguig, Philippines"
CUST000385,Reynaldo Castro,reynaldo.castro77@example.com,Male,70,"Zamboanga City, Philippines"
CUST000386,Patricia Cruz,patricia.cruz57@example.com,Female,47,"Cagayan de Oro, Philippines"
CUST000387,Michael Aquino,michael.aquino97@example.com,Male,59,"Imus, Philippines"
CUST000388,Richard Taylor,richard.taylor58@example.com,Male,53,"Sydney, Australia"
CUST000389,Maria Dizon,maria.dizon31@example.com,Female,49,"Antipolo, Philippines"
CUST000390,Eduardo Mercado,eduardo.mercado22@example.com,Male,32,"Davao City, Philippines"
CUST000391,Samantha Rodriguez,samantha.rodriguez15@example.com,Female,61,"Taguig, Philippines"
CUST000392,John Miller,john.miller50@example.com,Male,31,"Cebu City, Philippines"
CUST000393,Hannah Williams,hannah.williams48@example.com,Female,54,"Pasig, Philippines"
CUST000394,Paul Espiritu,paul.espiritu79@example.com,Male,42,"Bacoor, Philippines"
CUST000395,John Santiago,john.santiago54@example.com,Male,24,"Antipolo, Philippines"
CUST000396,Angelo Dela Cruz,angelo.delacruz87@example.com,Male,67,"Zamboanga City, Philippines"
CUST000397,Jessica Manalo,jessica.manalo67@example.com,Female,32,"Zamboanga City, Philippines"
CUST000398,Paul Rodriguez,paul.rodriguez33@example.com,Male,23,"Cagayan de Oro, Philippines"
CUST000399,Christine Dizon,christine.dizon19@example.com,Female,35,"Caloocan, Philippines"
CUST000400,Christian Ramos,christian.ramos59@example.com,Male,41,"Manila, Philippines"
CUST000401,Jasmine Soriano,jasmine.soriano56@example.com,Female,24,"Caloocan, Philippines"
CUST000402,Nicole Soriano,nicole.soriano81@example.com,Female,24,"Quezon City, Philippines"
CUST000403,Gilbert Cruz,gilbert.cruz86@example.com,Male,73,"Antipolo, Philippines"
CUST000404,Samantha Lopez,samantha.lopez20@example.com,Female,54,"Taguig, Philippines"
CUST000405,Paul Garcia,paul.garcia27@example.com,Male,37,"Cebu City, Philippines"
CUST000406,Angelo Garcia,angelo.garcia65@example.com,Male,44,"Cebu City, Philippines"
CUST000407,Angelo Gonzales,angelo.gonzales42@example.com,Male,64,"Imus, Philippines"
CUST000408,Reynaldo Soriano,reynaldo.soriano23@example.com,Male,37,"Quezon City, Philippines"
CUST000409,Brian White,brian.white58@example.com,Male,46,"Imus, Philippines"
CUST000410,Roldan Aquino,roldan.aquino51@example.com,Male,48,"Zamboanga City, Philippines"
CUST000411,Patricia Dela Cruz,patricia.delacruz47@example.com,Female,54,"Davao City, Philippines"
CUST000412,Jessica Manalo,jessica.manalo60@example.com,Female,25,"Cagayan de Oro, Philippines"
CUST000413,Noel Garcia,noel.garcia97@example.com,Male,64,"Pasig, Philippines"
CUST000414,Mark Hernandez,mark.hernandez47@example.com,Male,70,"Tokyo, Japan"
CUST000415,Roldan Valenzuela,roldan.valenzuela48@example.com,Male,34,"Imus, Philippines"
CUST000416,Nicole Manalo,nicole.manalo58@example.com,Female,46,"Cagayan de Oro, Philippines"
CUST000417,Patricia Villanueva,patricia.villanueva74@example.com,Female,52,"Quezon City, Philippines"
CUST000418,Timothy Gonzalez,timothy.gonzalez78@example.com,Male,24,"Pasig, Philippines"
CUST000419,Antonio Garcia,antonio.garcia92@example.com,Male,54,"Imus, Philippines"
CUST000420,Patricia Pascual,patricia.pascual52@example.com,Female,24,"Quezon City, Philippines"
CUST000421,Michael Santiago,michael.santiago76@example.com,Male,46,"Zamboanga City, Philippines"
CUST000422,Grace Ocampo,grace.ocampo54@example.com,Female,48,"Manila, Philippines"
CUST000423,John Bautista,john.bautista28@example.com,Male,37,"Zamboanga City, Philippines"
CUST000424,Manuel Santiago,manuel.santiago71@example.com,Male,48,"Manila, Philippines"
CUST000425,Joshua Dela Cruz,joshua.delacruz18@example.com,Male,20,"Bacoor, Philippines"
CUST000426,Eduardo Valenzuela,eduardo.valenzuela23@example.com,Male,65,"Davao City, Philippines"
CUST000427,Gilbert Garcia,gilbert.garcia52@example.com,Male,47,"Davao City, Philippines"
CUST000428,Matthew Miller,matthew.miller91@example.com,Male,43,"Quezon City, Philippines"
CUST000429,Anthony Hernandez,anthony.hernandez85@example.com,Male,42,"Quezon City, Philippines"
CUST000430,Mark Rodriguez,mark.rodriguez18@example.com,Male,69,"London, UK"
CUST000431,Danilo Mendoza,danilo.mendoza68@example.com,Male,34,"Imus, Philippines"
CUST000432,Taylor Lopez,taylor.lopez50@example.com,Female,57,Singapore
CUST000433,Antonio Gonzales,antonio.gonzales68@example.com,Male,70,"Imus, Philippines"
CUST000434,Kenneth White,kenneth.white85@example.com,Male,61,"Cebu City, Philippines"
CUST000435,Christine Aquino,christine.aquino24@example.com,Female,41,"Bacoor, Philippines"
CUST000436,Paul Rodriguez,paul.rodriguez86@example.com,Male,54,"Antipolo, Philippines"
CUST000437,Liza Valenzuela,liza.valenzuela78@example.com,Female,53,"Caloocan, Philippines"
CUST000438,Roldan Garcia,roldan.garcia50@example.com,Male,57,"Quezon City, Philippines"
CUST000439,James Moore,james.moore27@example.com,Male,70,Singapore
CUST000440,Elizabeth Lopez,elizabeth.lopez73@example.com,Female,61,"Sydney, Australia"
CUST000441,Joshua De Leon,joshua.deleon31@example.com,Male,54,"Quezon City, Philippines"
CUST000442,Donald Wilson,donald.wilson14@example.com,Male,32,"London, UK"
CUST000443,Aldrin Mercado,aldrin.mercado73@example.com,Male,54,"Manila, Philippines"
CUST000444,Noel Gonzales,noel.gonzales79@example.com,Male,66,"Bacoor, Philippines"
CUST000445,Manuel Rodriguez,manuel.rodriguez23@example.com,Male,37,"Quezon City, Philippines"
CUST000446,Antonio Cruz,antonio.cruz66@example.com,Male,67,"Davao City, Philippines"
CUST000447,Antonio Dizon,antonio.dizon88@example.com,Male,28,"Cagayan de Oro, Philippines"
CUST000448,Manuel Mendoza,manuel.mendoza17@example.com,Male,52,"Cebu City, Philippines"
CUST000449,Jayson Dela Cruz,jayson.delacruz47@example.com,Male,54,"Cebu City, Philippines"
CUST000450,Elizabeth Lee,elizabeth.lee22@example.com,Female,66,"Tokyo, Japan"
CUST000451,Andrew Lopez,andrew.lopez26@example.com,Male,33,"Cebu City, Philippines"
CUST000452,Steven Clark,steven.clark96@example.com,Male,49,"Cebu City, Philippines"
CUST000453,Jessica Valenzuela,jessica.valenzuela63@example.com,Female,46,"Manila, Philippines"
CUST000454,John Lopez,john.lopez75@example.com,Male,62,"Zamboanga City, Philippines"
CUST000455,Liza Dela Cruz,liza.delacruz84@example.com,Female,73,"Bacoor, Philippines"
CUST000456,Aldrin Valenzuela,aldrin.valenzuela95@example.com,Male,72,"Manila, Philippines"
CUST000457,Hannah Davis,hannah.davis64@example.com,Female,49,"Taguig, Philippines"
CUST000458,Althea Dela Cruz,althea.delacruz80@example.com,Female,54,"Pasig, Philippines"
CUST000459,William Johnson,william.johnson22@example.com,Male,19,"Davao City, Philippines"
CUST000460,Daniel Hernandez,daniel.hernandez68@example.com,Male,45,"Antipolo, Philippines"
CUST000461,Charles Lopez,charles.lopez48@example.com,Male,73,"Taguig, Philippines"
CUST000462,Francis Tomas,francis.tomas20@example.com,Male,60,"Imus, Philippines"
CUST000463,Patricia Valenzuela,patricia.valenzuela49@example.com,Female,45,"Imus, Philippines"
CUST000464,Mary Santos,mary.santos37@example.com,Female,22,"Caloocan, Philippines"
CUST000465,Aileen Espiritu,aileen.espiritu66@example.com,Female,18,"Bacoor, Philippines"
CUST000466,Princess Rodriguez,princess.rodriguez98@example.com,Female,48,"Manila, Philippines"
CUST000467,John Ramos,john.ramos23@example.com,Male,38,"Zamboanga City, Philippines"
CUST000468,Charles Taylor,charles.taylor27@example.com,Male,22,"New York, USA"
CUST000469,Jayson Soriano,jayson.soriano54@example.com,Male,58,"Bacoor, Philippines"
CUST000470,Samantha Castro,samantha.castro97@example.com,Female,73,"Davao City, Philippines"
CUST000471,Mary Ocampo,mary.ocampo25@example.com,Female,40,"Antipolo, Philippines"
CUST000472,Roldan Torres,roldan.torres45@example.com,Male,33,"Taguig, Philippines"
CUST000473,Althea Pascual,althea.pascual98@example.com,Female,72,"Imus, Philippines"
CUST000474,Mark Martin,mark.martin87@example.com,Male,65,Singapore
CUST000475,Mark Manalo,mark.manalo40@example.com,Male,42,"Manila, Philippines"
CUST000476,Angelo Santiago,angelo.santiago11@example.com,Male,38,"Caloocan, Philippines"
CUST000477,Samantha Gonzales,samantha.gonzales79@example.com,Female,66,"Pasig, Philippines"
CUST000478,David Smith,david.smith85@example.com,Male,18,"Taguig, Philippines"
CUST000479,Mark Manalo,mark.manalo60@example.com,Male,58,"Bacoor, Philippines"
CUST000480,Samantha Rodriguez,samantha.rodriguez99@example.com,Female,23,"Imus, Philippines"
CUST000481,Christian Tomas,christian.tomas20@example.com,Male,23,"Taguig, Philippines"
CUST000482,Christopher Jackson,christopher.jackson51@example.com,Male,55,"Caloocan, Philippines"
CUST000483,Nicole Ramos,nicole.ramos40@example.com,Female,33,"Manila, Philippines"
CUST000484,Thomas Hernandez,thomas.hernandez88@example.com,Male,37,"Zamboanga City, Philippines"
CUST000485,Roldan Dizon,roldan.dizon11@example.com,Male,49,"Zamboanga City, Philippines"
CUST000486,Michelle Garcia,michelle.garcia57@example.com,Female,65,"Cebu City, Philippines"
CUST000487,Thomas Clark,thomas.clark13@example.com,Male,69,"Tokyo, Japan"
CUST000488,Angelo Tomas,angelo.tomas83@example.com,Male,49,"Pasig, Philippines"
CUST000489,Mark De Leon,mark.deleon82@example.com,Male,41,"Caloocan, Philippines"
CUST000490,Mary Mercado,mary.mercado96@example.com,Female,32,"Bacoor, Philippines"
CUST000491,Jose Santos,jose.santos41@example.com,Male,48,"Zamboanga City, Philippines"
CUST000492,Christian Garcia,christian.garcia14@example.com,Male,32,"Zamboanga City, Philippines"
CUST000493,Danilo Tomas,danilo.tomas19@example.com,Male,25,"Taguig, Philippines"
CUST000494,Mark Garcia,mark.garcia38@example.com,Male,43,"Manila, Philippines"
CUST000495,Joshua Clark,joshua.clark49@example.com,Male,23,"London, UK"
CUST000496,Francis Mendoza,francis.mendoza47@example.com,Male,65,"Cagayan de Oro, Philippines"
CUST000497,Francis Mercado,francis.mercado73@example.com,Male,64,"Taguig, Philippines"
CUST000498,Steven Jones,steven.jones10@example.com,Male,19,"Pasig, Philippines"
CUST000499,Maria Dela Cruz,maria.delacruz10@example.com,Female,72,"Bacoor, Philippines"
CUST000500,Joseph Davis,joseph.davis77@example.com,Male,44,"Sydney, Australia"
CUST000501,Christopher Gonzalez,christopher.gonzalez45@example.com,Male,20,"Pasig, Philippines"
CUST000502,Taylor Thomas,taylor.thomas99@example.com,Female,47,"Caloocan, Philippines"
CUST000503,Grace Ocampo,grace.ocampo91@example.com,Female,22,"Cagayan de Oro, Philippines"
CUST000504,Nicole Espiritu,nicole.espiritu26@example.com,Female,36,"Cebu City, Philippines"
CUST000505,Hannah Gonzalez,hannah.gonzalez51@example.com,Female,46,"Taguig, Philippines"
CUST000506,Reynaldo Ocampo,reynaldo.ocampo84@example.com,Male,27,"Manila, Philippines"
CUST000507,Aldrin Dela Cruz,aldrin.delacruz62@example.com,Male,52,"Zamboanga City, Philippines"
CUST000508,Mark Hernandez,mark.hernandez49@example.com,Male,34,"Davao City, Philippines"
CUST000509,Jasmine Dizon,jasmine.dizon99@example.com,Female,31,"Zamboanga City, Philippines"
CUST000510,Christine Gonzales,christine.gonzales60@example.com,Female,61,"Cebu City, Philippines"
CUST000511,Arnel Santos,arnel.santos61@example.com,Male,53,"Bacoor, Philippines"
CUST000512,Mary Soriano,mary.soriano23@example.com,Female,25,"Quezon City, Philippines"
CUST000513,Michael Ocampo,michael.ocampo35@example.com,Male,41,"Imus, Philippines"
CUST000514,John Mercado,john.mercado85@example.com,Male,70,"Manila, Philippines"
CUST000515,Angelo Mendoza,angelo.mendoza92@example.com,Male,69,"Caloocan, Philippines"
CUST000516,Eduardo Bautista,eduardo.bautista15@example.com,Male,21,"Caloocan, Philippines"
CUST000517,Ashley Harris,ashley.harris60@example.com,Female,19,Singapore
CUST000518,Arnel Gonzales,arnel.gonzales37@example.com,Male,35,"Cebu City, Philippines"
